province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,睦岗子站,1397A,,—,30.0,17.0,18.0,15.0,20.0,0.6,0.6,34.0,112.0,18.0,23.0,29.0,34.0,21.0,19.0,112.427,23.0706,2016-07-24 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,36.0,22.0,18.0,22.0,20.0,0.7,0.6,51.0,112.0,22.0,23.0,36.0,35.0,22.0,19.0,112.427,23.0706,2016-07-24 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,47.0,24.0,19.0,21.0,21.0,0.6,0.6,85.0,112.0,30.0,30.0,47.0,36.0,23.0,19.0,112.427,23.0706,2016-07-24 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,50.0,18.0,19.0,21.0,21.0,0.7,0.6,124.0,124.0,43.0,43.0,50.0,37.0,24.0,19.0,112.427,23.0706,2016-07-24 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,45.0,11.0,19.0,13.0,22.0,0.6,0.6,142.0,142.0,59.0,59.0,35.0,38.0,24.0,20.0,112.427,23.0706,2016-07-24 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,43.0,9.0,19.0,11.0,22.0,0.5,0.6,136.0,142.0,75.0,75.0,31.0,38.0,25.0,20.0,112.427,23.0706,2016-07-24 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,43.0,8.0,19.0,10.0,22.0,0.5,0.6,136.0,142.0,91.0,91.0,24.0,39.0,24.0,20.0,112.427,23.0706,2016-07-24 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,42.0,8.0,19.0,14.0,22.0,0.5,0.6,132.0,142.0,105.0,105.0,0.0,40.0,24.0,21.0,112.427,23.0706,2016-07-24 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,43.0,8.0,19.0,13.0,22.0,0.5,0.6,137.0,142.0,118.0,118.0,38.0,40.0,24.0,21.0,112.427,23.0706,2016-07-24 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,44.0,12.0,19.0,13.0,22.0,0.6,0.6,139.0,142.0,129.0,129.0,36.0,40.0,22.0,21.0,112.427,23.0706,2016-07-24 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,46.0,18.0,20.0,17.0,23.0,0.7,0.7,141.0,142.0,136.0,136.0,46.0,40.0,22.0,22.0,112.427,23.0706,2016-07-24 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,47.0,19.0,20.0,28.0,22.0,0.8,0.7,120.0,142.0,135.0,136.0,47.0,40.0,23.0,22.0,112.427,23.0706,2016-07-24 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),54.0,14.0,20.0,46.0,23.0,0.9,0.7,86.0,142.0,128.0,136.0,57.0,41.0,25.0,22.0,112.427,23.0706,2016-07-24 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),55.0,15.0,20.0,55.0,24.0,1.0,0.7,59.0,142.0,119.0,136.0,60.0,42.0,25.0,23.0,112.427,23.0706,2016-07-24 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),56.0,12.0,20.0,25.0,24.0,0.7,0.7,56.0,142.0,109.0,136.0,61.0,42.0,23.0,23.0,112.427,23.0706,2016-07-24 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,35.0,17.0,20.0,23.0,23.0,0.8,0.7,42.0,142.0,98.0,136.0,29.0,42.0,24.0,23.0,112.427,23.0706,2016-07-25 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,40.0,25.0,20.0,28.0,23.0,0.8,0.7,25.0,142.0,25.0,25.0,40.0,41.0,27.0,24.0,112.427,23.0706,2016-07-25 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),55.0,28.0,16.0,49.0,23.0,0.8,0.7,23.0,142.0,24.0,25.0,60.0,41.0,34.0,24.0,112.427,23.0706,2016-07-25 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),55.0,30.0,16.0,44.0,24.0,0.8,0.7,22.0,142.0,23.0,25.0,60.0,42.0,36.0,24.0,112.427,23.0706,2016-07-25 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),54.0,44.0,18.0,39.0,25.0,0.8,0.7,17.0,142.0,22.0,25.0,58.0,44.0,36.0,25.0,112.427,23.0706,2016-07-25 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),57.0,26.0,18.0,34.0,25.0,0.7,0.7,15.0,142.0,20.0,25.0,64.0,45.0,36.0,25.0,112.427,23.0706,2016-07-25 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),53.0,21.0,18.0,30.0,25.0,0.7,0.7,13.0,142.0,19.0,25.0,55.0,46.0,33.0,26.0,112.427,23.0706,2016-07-25 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),55.0,20.0,18.0,34.0,26.0,0.7,0.7,10.0,142.0,18.0,25.0,59.0,46.0,36.0,26.0,112.427,23.0706,2016-07-25 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),54.0,32.0,19.0,27.0,26.0,0.8,0.7,17.0,142.0,18.0,25.0,52.0,47.0,38.0,27.0,112.427,23.0706,2016-07-25 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),55.0,42.0,20.0,26.0,27.0,0.8,0.7,32.0,142.0,19.0,25.0,47.0,47.0,39.0,28.0,112.427,23.0706,2016-07-25 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),53.0,26.0,20.0,19.0,27.0,0.7,0.7,64.0,142.0,24.0,25.0,48.0,48.0,37.0,28.0,112.427,23.0706,2016-07-25 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10)，细颗粒物(PM2.5),54.0,22.0,20.0,25.0,27.0,0.8,0.7,98.0,142.0,33.0,33.0,58.0,48.0,38.0,29.0,112.427,23.0706,2016-07-25 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),53.0,16.0,20.0,15.0,27.0,0.6,0.7,155.0,155.0,50.0,50.0,49.0,48.0,37.0,30.0,112.427,23.0706,2016-07-25 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,臭氧1小时,113.0,12.0,20.0,18.0,27.0,0.7,0.7,226.0,226.0,77.0,77.0,42.0,49.0,38.0,30.0,112.427,23.0706,2016-07-25 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,臭氧1小时,117.0,15.0,20.0,16.0,27.0,0.7,0.7,233.0,233.0,104.0,104.0,48.0,49.0,39.0,31.0,112.427,23.0706,2016-07-25 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,臭氧1小时,104.0,15.0,21.0,16.0,27.0,0.6,0.7,208.0,233.0,129.0,129.0,52.0,51.0,39.0,31.0,112.427,23.0706,2016-07-25 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,臭氧1小时,113.0,19.0,21.0,16.0,27.0,0.7,0.7,226.0,233.0,155.0,155.0,48.0,51.0,42.0,32.0,112.427,23.0706,2016-07-25 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,臭氧1小时,126.0,25.0,22.0,19.0,28.0,0.7,0.7,251.0,251.0,183.0,183.0,74.0,52.0,44.0,33.0,112.427,23.0706,2016-07-25 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,臭氧1小时,119.0,19.0,22.0,23.0,28.0,0.8,0.8,238.0,251.0,204.0,204.0,90.0,54.0,44.0,34.0,112.427,23.0706,2016-07-25 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,臭氧1小时,105.0,17.0,22.0,26.0,28.0,0.9,0.8,210.0,251.0,218.0,218.0,80.0,56.0,46.0,35.0,112.427,23.0706,2016-07-25 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,臭氧1小时,97.0,18.0,22.0,32.0,29.0,1.0,0.8,197.0,251.0,224.0,224.0,84.0,57.0,50.0,36.0,112.427,23.0706,2016-07-25 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),72.0,51.0,24.0,34.0,28.0,1.0,0.8,148.0,251.0,214.0,224.0,93.0,59.0,49.0,37.0,112.427,23.0706,2016-07-25 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),63.0,19.0,24.0,32.0,27.0,1.0,0.8,131.0,251.0,201.0,224.0,67.0,59.0,45.0,38.0,112.427,23.0706,2016-07-25 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),59.0,15.0,24.0,24.0,27.0,0.8,0.8,126.0,251.0,191.0,224.0,54.0,59.0,42.0,39.0,112.427,23.0706,2016-07-25 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),54.0,17.0,24.0,22.0,27.0,0.9,0.8,86.0,251.0,173.0,224.0,46.0,60.0,38.0,39.0,112.427,23.0706,2016-07-26 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),58.0,22.0,24.0,21.0,27.0,1.0,0.8,74.0,251.0,74.0,74.0,0.0,60.0,41.0,40.0,112.427,23.0706,2016-07-26 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),62.0,26.0,24.0,27.0,26.0,1.0,0.8,53.0,251.0,64.0,74.0,63.0,60.0,44.0,40.0,112.427,23.0706,2016-07-26 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,46.0,23.0,23.0,21.0,25.0,0.8,0.8,47.0,251.0,58.0,74.0,42.0,60.0,32.0,40.0,112.427,23.0706,2016-07-26 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,43.0,21.0,22.0,20.0,24.0,0.7,0.8,40.0,251.0,54.0,74.0,34.0,59.0,30.0,40.0,112.427,23.0706,2016-07-26 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,40.0,23.0,22.0,31.0,24.0,0.7,0.8,17.0,251.0,46.0,74.0,34.0,57.0,28.0,40.0,112.427,23.0706,2016-07-26 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,47.0,23.0,22.0,38.0,24.0,0.7,0.8,5.0,251.0,39.0,74.0,47.0,57.0,28.0,39.0,112.427,23.0706,2016-07-26 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,39.0,20.0,22.0,29.0,24.0,0.8,0.8,16.0,251.0,36.0,74.0,34.0,56.0,27.0,39.0,112.427,23.0706,2016-07-26 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,40.0,40.0,23.0,28.0,24.0,1.0,0.8,18.0,251.0,34.0,74.0,37.0,55.0,28.0,39.0,112.427,23.0706,2016-07-26 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,39.0,28.0,22.0,19.0,24.0,0.8,0.8,36.0,251.0,29.0,74.0,27.0,54.0,27.0,38.0,112.427,23.0706,2016-07-26 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,36.0,18.0,22.0,16.0,24.0,0.7,0.8,50.0,251.0,29.0,74.0,0.0,55.0,25.0,38.0,112.427,23.0706,2016-07-26 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,38.0,13.0,21.0,16.0,23.0,0.7,0.8,72.0,251.0,32.0,74.0,27.0,53.0,26.0,37.0,112.427,23.0706,2016-07-26 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,39.0,16.0,21.0,16.0,23.0,0.6,0.8,107.0,251.0,40.0,74.0,35.0,53.0,27.0,37.0,112.427,23.0706,2016-07-26 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,50.0,12.0,21.0,13.0,23.0,0.5,0.8,104.0,251.0,51.0,74.0,46.0,53.0,35.0,36.0,112.427,23.0706,2016-07-26 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),53.0,11.0,21.0,12.0,23.0,0.5,0.8,138.0,251.0,68.0,74.0,45.0,53.0,37.0,36.0,112.427,23.0706,2016-07-26 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),55.0,14.0,21.0,20.0,23.0,0.6,0.8,157.0,251.0,85.0,85.0,49.0,53.0,39.0,36.0,112.427,23.0706,2016-07-26 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,臭氧1小时,78.0,14.0,21.0,21.0,23.0,0.6,0.8,182.0,251.0,106.0,106.0,61.0,53.0,38.0,36.0,112.427,23.0706,2016-07-26 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),58.0,13.0,21.0,23.0,24.0,0.6,0.8,163.0,238.0,122.0,122.0,65.0,53.0,35.0,36.0,112.427,23.0706,2016-07-26 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),57.0,11.0,20.0,15.0,23.0,0.6,0.8,110.0,210.0,129.0,129.0,63.0,52.0,30.0,35.0,112.427,23.0706,2016-07-26 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,40.0,20.0,20.0,25.0,23.0,0.8,0.8,88.0,197.0,131.0,131.0,40.0,50.0,28.0,35.0,112.427,23.0706,2016-07-26 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),53.0,14.0,20.0,29.0,23.0,0.8,0.8,74.0,182.0,127.0,131.0,56.0,48.0,33.0,34.0,112.427,23.0706,2016-07-26 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),59.0,28.0,19.0,32.0,23.0,0.8,0.7,54.0,182.0,121.0,131.0,68.0,47.0,30.0,33.0,112.427,23.0706,2016-07-26 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,43.0,16.0,19.0,33.0,23.0,0.8,0.7,44.0,182.0,109.0,131.0,42.0,46.0,30.0,32.0,112.427,23.0706,2016-07-26 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,42.0,14.0,19.0,31.0,23.0,0.7,0.7,32.0,182.0,93.0,131.0,35.0,45.0,29.0,32.0,112.427,23.0706,2016-07-26 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,40.0,14.0,19.0,28.0,24.0,0.7,0.7,27.0,182.0,74.0,131.0,0.0,45.0,28.0,31.0,112.427,23.0706,2016-07-27 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,35.0,12.0,18.0,20.0,23.0,0.6,0.7,23.0,182.0,23.0,23.0,31.0,45.0,24.0,31.0,112.427,23.0706,2016-07-27 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,32.0,24.0,18.0,15.0,23.0,0.6,0.7,23.0,182.0,23.0,23.0,24.0,43.0,22.0,30.0,112.427,23.0706,2016-07-27 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,32.0,38.0,19.0,31.0,23.0,0.7,0.7,12.0,182.0,19.0,23.0,27.0,42.0,22.0,29.0,112.427,23.0706,2016-07-27 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,30.0,27.0,19.0,30.0,24.0,0.7,0.7,13.0,182.0,18.0,23.0,30.0,42.0,21.0,29.0,112.427,23.0706,2016-07-27 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,36.0,25.0,19.0,33.0,24.0,0.7,0.7,7.0,182.0,16.0,23.0,36.0,42.0,20.0,29.0,112.427,23.0706,2016-07-27 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,46.0,44.0,20.0,32.0,24.0,0.7,0.7,8.0,182.0,14.0,23.0,46.0,42.0,19.0,28.0,112.427,23.0706,2016-07-27 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,35.0,69.0,22.0,27.0,24.0,0.7,0.7,10.0,182.0,14.0,23.0,35.0,42.0,18.0,28.0,112.427,23.0706,2016-07-27 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,26.0,23.0,22.0,21.0,23.0,0.8,0.7,15.0,182.0,14.0,23.0,20.0,41.0,18.0,28.0,112.427,23.0706,2016-07-27 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,30.0,15.0,21.0,24.0,23.0,0.9,0.7,15.0,182.0,13.0,23.0,30.0,41.0,19.0,27.0,112.427,23.0706,2016-07-27 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,24.0,21.0,18.0,24.0,0.8,0.7,23.0,182.0,13.0,23.0,0.0,41.0,17.0,27.0,112.427,23.0706,2016-07-27 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,17.0,21.0,13.0,23.0,0.6,0.7,35.0,182.0,16.0,23.0,0.0,42.0,17.0,26.0,112.427,23.0706,2016-07-27 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,23.0,9.0,21.0,7.0,23.0,0.5,0.7,48.0,182.0,20.0,23.0,0.0,42.0,16.0,26.0,112.427,23.0706,2016-07-27 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,23.0,8.0,21.0,7.0,23.0,0.5,0.7,62.0,182.0,27.0,27.0,0.0,42.0,16.0,25.0,112.427,23.0706,2016-07-27 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,23.0,8.0,21.0,7.0,23.0,0.5,0.7,71.0,182.0,35.0,35.0,0.0,42.0,15.0,24.0,112.427,23.0706,2016-07-27 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,7.0,21.0,9.0,22.0,0.6,0.7,78.0,182.0,43.0,43.0,19.0,40.0,14.0,23.0,112.427,23.0706,2016-07-27 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,23.0,9.0,20.0,12.0,22.0,0.5,0.7,71.0,163.0,50.0,50.0,20.0,38.0,14.0,22.0,112.427,23.0706,2016-07-27 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),56.0,8.0,20.0,14.0,21.0,0.6,0.7,58.0,110.0,56.0,56.0,62.0,38.0,15.0,21.0,112.427,23.0706,2016-07-27 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,46.0,6.0,20.0,21.0,22.0,0.7,0.7,31.0,88.0,57.0,57.0,46.0,37.0,13.0,21.0,112.427,23.0706,2016-07-27 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,18.0,6.0,19.0,30.0,22.0,0.9,0.7,19.0,78.0,55.0,57.0,0.0,37.0,12.0,20.0,112.427,23.0706,2016-07-27 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,24.0,7.0,19.0,35.0,22.0,1.0,0.7,10.0,78.0,50.0,57.0,24.0,35.0,11.0,19.0,112.427,23.0706,2016-07-27 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,23.0,11.0,18.0,30.0,22.0,0.8,0.7,14.0,78.0,44.0,57.0,23.0,32.0,13.0,18.0,112.427,23.0706,2016-07-27 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,33.0,36.0,19.0,37.0,22.0,0.9,0.7,7.0,78.0,36.0,57.0,33.0,32.0,16.0,18.0,112.427,23.0706,2016-07-27 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,28.0,22.0,20.0,36.0,22.0,0.8,0.7,5.0,78.0,27.0,57.0,28.0,31.0,16.0,17.0,112.427,23.0706,2016-07-27 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,32.0,45.0,21.0,35.0,23.0,0.8,0.7,7.0,78.0,19.0,57.0,32.0,31.0,18.0,17.0,112.427,23.0706,2016-07-28 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,38.0,20.0,21.0,31.0,23.0,0.8,0.7,5.0,78.0,5.0,5.0,38.0,32.0,18.0,17.0,112.427,23.0706,2016-07-28 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,30.0,18.0,21.0,31.0,24.0,0.8,0.7,4.0,78.0,4.0,5.0,30.0,32.0,16.0,16.0,112.427,23.0706,2016-07-28 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,26.0,16.0,20.0,30.0,24.0,0.7,0.7,4.0,78.0,4.0,5.0,26.0,32.0,15.0,16.0,112.427,23.0706,2016-07-28 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,26.0,13.0,19.0,27.0,24.0,0.7,0.7,4.0,78.0,4.0,5.0,26.0,32.0,14.0,16.0,112.427,23.0706,2016-07-28 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,33.0,14.0,19.0,27.0,23.0,0.7,0.7,4.0,78.0,4.0,5.0,33.0,32.0,14.0,16.0,112.427,23.0706,2016-07-28 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,33.0,15.0,18.0,25.0,23.0,0.7,0.7,4.0,78.0,4.0,5.0,33.0,31.0,15.0,15.0,112.427,23.0706,2016-07-28 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,27.0,13.0,15.0,22.0,23.0,0.7,0.7,6.0,78.0,4.0,5.0,27.0,31.0,16.0,15.0,112.427,23.0706,2016-07-28 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,34.0,21.0,15.0,22.0,23.0,0.8,0.7,9.0,78.0,5.0,5.0,34.0,31.0,21.0,15.0,112.427,23.0706,2016-07-28 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,43.0,33.0,16.0,24.0,23.0,0.9,0.7,14.0,78.0,6.0,6.0,43.0,32.0,24.0,16.0,112.427,23.0706,2016-07-28 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,38.0,39.0,17.0,18.0,23.0,0.7,0.7,28.0,78.0,9.0,9.0,38.0,32.0,25.0,16.0,112.427,23.0706,2016-07-28 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,33.0,36.0,18.0,17.0,23.0,0.6,0.7,38.0,78.0,13.0,13.0,31.0,32.0,23.0,16.0,112.427,23.0706,2016-07-28 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,29.0,19.0,18.0,10.0,23.0,0.6,0.7,49.0,78.0,19.0,19.0,29.0,32.0,20.0,16.0,112.427,23.0706,2016-07-28 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,28.0,9.0,18.0,6.0,23.0,0.5,0.7,56.0,78.0,26.0,26.0,0.0,32.0,19.0,17.0,112.427,23.0706,2016-07-28 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,7.0,18.0,5.0,23.0,0.5,0.7,57.0,78.0,32.0,32.0,0.0,32.0,17.0,17.0,112.427,23.0706,2016-07-28 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,23.0,10.0,18.0,6.0,23.0,0.5,0.7,57.0,71.0,38.0,38.0,0.0,33.0,16.0,17.0,112.427,23.0706,2016-07-28 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,10.0,18.0,10.0,23.0,0.6,0.7,67.0,67.0,46.0,46.0,25.0,33.0,15.0,17.0,112.427,23.0706,2016-07-28 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,23.0,9.0,18.0,10.0,23.0,0.6,0.7,71.0,71.0,53.0,53.0,23.0,31.0,14.0,17.0,112.427,23.0706,2016-07-28 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,43.0,8.0,18.0,13.0,22.0,0.7,0.7,68.0,71.0,58.0,58.0,43.0,31.0,15.0,17.0,112.427,23.0706,2016-07-28 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,45.0,8.0,18.0,18.0,22.0,0.8,0.7,52.0,71.0,60.0,60.0,45.0,32.0,15.0,17.0,112.427,23.0706,2016-07-28 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,49.0,7.0,18.0,19.0,21.0,0.8,0.7,44.0,71.0,59.0,60.0,49.0,33.0,16.0,17.0,112.427,23.0706,2016-07-28 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,12.0,18.0,22.0,21.0,0.7,0.7,31.0,71.0,56.0,60.0,24.0,33.0,17.0,17.0,112.427,23.0706,2016-07-28 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,28.0,25.0,18.0,24.0,20.0,0.7,0.7,19.0,71.0,51.0,60.0,28.0,33.0,18.0,17.0,112.427,23.0706,2016-07-28 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,31.0,25.0,18.0,27.0,20.0,0.7,0.7,13.0,71.0,46.0,60.0,31.0,33.0,18.0,17.0,112.427,23.0706,2016-07-28 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,20.0,17.0,17.0,19.0,0.7,0.7,24.0,71.0,40.0,60.0,0.0,33.0,17.0,17.0,112.427,23.0706,2016-07-29 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,30.0,20.0,17.0,25.0,19.0,0.7,0.7,16.0,71.0,16.0,16.0,30.0,32.0,16.0,17.0,112.427,23.0706,2016-07-29 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,34.0,23.0,17.0,31.0,19.0,0.7,0.7,7.0,71.0,12.0,16.0,34.0,33.0,15.0,17.0,112.427,23.0706,2016-07-29 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,36.0,16.0,17.0,25.0,19.0,0.7,0.7,9.0,71.0,11.0,16.0,36.0,33.0,15.0,17.0,112.427,23.0706,2016-07-29 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,20.0,11.0,17.0,22.0,19.0,0.6,0.7,12.0,71.0,11.0,16.0,20.0,33.0,14.0,17.0,112.427,23.0706,2016-07-29 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,10.0,17.0,23.0,18.0,0.6,0.7,9.0,71.0,11.0,16.0,25.0,32.0,13.0,17.0,112.427,23.0706,2016-07-29 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,32.0,18.0,17.0,27.0,18.0,0.7,0.7,6.0,71.0,10.0,16.0,32.0,32.0,14.0,17.0,112.427,23.0706,2016-07-29 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,26.0,21.0,17.0,24.0,19.0,0.7,0.7,8.0,71.0,10.0,16.0,26.0,32.0,15.0,17.0,112.427,23.0706,2016-07-29 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,25.0,36.0,18.0,23.0,19.0,0.8,0.7,12.0,71.0,10.0,16.0,25.0,32.0,16.0,17.0,112.427,23.0706,2016-07-29 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,28.0,37.0,18.0,20.0,18.0,0.7,0.7,20.0,71.0,10.0,16.0,28.0,31.0,17.0,17.0,112.427,23.0706,2016-07-29 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,30.0,24.0,18.0,18.0,18.0,0.7,0.7,33.0,71.0,14.0,16.0,30.0,31.0,18.0,16.0,112.427,23.0706,2016-07-29 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,29.0,16.0,17.0,15.0,18.0,0.7,0.7,54.0,71.0,19.0,19.0,29.0,31.0,19.0,16.0,112.427,23.0706,2016-07-29 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,28.0,13.0,16.0,12.0,18.0,0.6,0.7,69.0,71.0,26.0,26.0,0.0,31.0,19.0,16.0,112.427,23.0706,2016-07-29 12:00:00
