province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),80.0,19.0,27.0,64.0,46.0,0.889,1.03,17.0,108.0,29.0,95.0,110.0,118.0,53.0,61.0,112.427,23.0706,2014-12-23 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10)，细颗粒物(PM2.5),78.0,25.0,27.0,66.0,47.0,0.954,1.037,16.0,108.0,20.0,95.0,106.0,118.0,57.0,61.0,112.427,23.0706,2014-12-23 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),82.0,29.0,27.0,69.0,49.0,0.985,1.041,11.0,108.0,17.0,95.0,108.0,119.0,60.0,61.0,112.427,23.0706,2014-12-23 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),79.0,31.0,28.0,69.0,50.0,0.909,1.04,12.0,108.0,15.0,95.0,104.0,119.0,58.0,60.0,112.427,23.0706,2014-12-23 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),83.0,31.0,28.0,67.0,52.0,0.926,1.038,15.0,108.0,14.0,95.0,99.0,118.0,61.0,60.0,112.427,23.0706,2014-12-23 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),84.0,35.0,29.0,65.0,53.0,0.997,1.041,10.0,108.0,13.0,95.0,95.0,117.0,62.0,59.0,112.427,23.0706,2014-12-23 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),88.0,28.0,29.0,68.0,55.0,1.112,1.044,7.0,108.0,12.0,95.0,103.0,117.0,65.0,59.0,112.427,23.0706,2014-12-23 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),90.0,36.0,30.0,69.0,56.0,1.179,1.033,9.0,108.0,12.0,95.0,127.0,117.0,67.0,59.0,112.427,23.0706,2014-12-23 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),103.0,37.0,30.0,70.0,57.0,1.411,1.047,12.0,108.0,12.0,95.0,156.0,117.0,69.0,59.0,112.427,23.0706,2014-12-23 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),102.0,61.0,31.0,64.0,58.0,1.122,1.052,25.0,108.0,13.0,95.0,154.0,118.0,66.0,59.0,112.427,23.0706,2014-12-23 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),98.0,73.0,33.0,75.0,60.0,1.08,1.059,37.0,108.0,16.0,95.0,146.0,119.0,71.0,59.0,112.427,23.0706,2014-12-23 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),98.0,50.0,34.0,80.0,62.0,0.991,1.065,46.0,108.0,20.0,95.0,146.0,120.0,57.0,59.0,112.427,23.0706,2014-12-23 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),82.0,40.0,34.0,70.0,63.0,0.982,1.072,57.0,108.0,25.0,95.0,113.0,120.0,52.0,59.0,112.427,23.0706,2014-12-23 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),86.0,56.0,36.0,81.0,68.0,0.996,1.088,48.0,108.0,37.0,95.0,122.0,123.0,60.0,60.0,112.427,23.0706,2014-12-23 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),87.0,43.0,37.0,80.0,70.0,0.876,1.091,53.0,102.0,42.0,95.0,124.0,124.0,49.0,60.0,112.427,23.0706,2014-12-23 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),73.0,42.0,37.0,88.0,72.0,0.867,1.091,47.0,86.0,47.0,95.0,96.0,124.0,44.0,60.0,112.427,23.0706,2014-12-23 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),81.0,48.0,38.0,103.0,74.0,1.137,1.094,27.0,60.0,47.0,91.0,112.0,125.0,59.0,60.0,112.427,23.0706,2014-12-23 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),101.0,55.0,39.0,94.0,75.0,1.155,1.09,32.0,60.0,46.0,83.0,152.0,127.0,65.0,60.0,112.427,23.0706,2014-12-23 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),98.0,66.0,40.0,91.0,75.0,1.115,1.081,32.0,60.0,44.0,74.0,145.0,127.0,62.0,60.0,112.427,23.0706,2014-12-23 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),102.0,69.0,41.0,107.0,77.0,1.355,1.073,12.0,60.0,39.0,63.0,153.0,126.0,71.0,60.0,112.427,23.0706,2014-12-23 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),106.0,56.0,43.0,103.0,78.0,1.247,1.064,14.0,60.0,33.0,51.0,162.0,126.0,62.0,60.0,112.427,23.0706,2014-12-23 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),89.0,49.0,44.0,104.0,79.0,1.24,1.06,10.0,60.0,28.0,47.0,128.0,125.0,64.0,60.0,112.427,23.0706,2014-12-23 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),103.0,52.0,45.0,96.0,80.0,1.257,1.07,9.0,60.0,23.0,47.0,156.0,126.0,76.0,61.0,112.427,23.0706,2014-12-24 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),103.0,52.0,46.0,93.0,81.0,1.266,1.086,9.0,60.0,18.0,47.0,156.0,128.0,76.0,62.0,112.427,23.0706,2014-12-24 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),103.0,49.0,47.0,100.0,83.0,1.241,1.098,6.0,60.0,16.0,47.0,155.0,130.0,72.0,63.0,112.427,23.0706,2014-12-24 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),103.0,44.0,48.0,98.0,84.0,1.246,1.108,6.0,60.0,12.0,47.0,136.0,131.0,77.0,63.0,112.427,23.0706,2014-12-24 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),107.0,52.0,49.0,97.0,85.0,1.251,1.123,6.0,60.0,9.0,47.0,140.0,133.0,80.0,64.0,112.427,23.0706,2014-12-24 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10)，细颗粒物(PM2.5),108.0,66.0,50.0,95.0,86.0,1.287,1.138,7.0,60.0,8.0,47.0,166.0,136.0,81.0,65.0,112.427,23.0706,2014-12-24 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),100.0,55.0,51.0,85.0,87.0,1.189,1.146,6.0,60.0,7.0,47.0,149.0,138.0,70.0,65.0,112.427,23.0706,2014-12-24 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),94.0,51.0,52.0,83.0,88.0,1.295,1.153,6.0,60.0,7.0,47.0,135.0,139.0,70.0,66.0,112.427,23.0706,2014-12-24 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),100.0,44.0,52.0,80.0,88.0,1.399,1.162,8.0,60.0,7.0,47.0,149.0,140.0,70.0,66.0,112.427,23.0706,2014-12-24 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),106.0,41.0,53.0,76.0,88.0,1.452,1.164,11.0,60.0,7.0,47.0,161.0,140.0,66.0,66.0,112.427,23.0706,2014-12-24 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),97.0,41.0,52.0,71.0,89.0,1.296,1.171,20.0,60.0,9.0,47.0,144.0,140.0,59.0,65.0,112.427,23.0706,2014-12-24 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),90.0,45.0,51.0,73.0,88.0,1.197,1.176,34.0,60.0,12.0,47.0,129.0,139.0,61.0,65.0,112.427,23.0706,2014-12-24 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),97.0,44.0,50.0,89.0,89.0,1.262,1.188,40.0,60.0,16.0,47.0,143.0,139.0,66.0,65.0,112.427,23.0706,2014-12-24 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),77.0,31.0,50.0,62.0,89.0,0.878,1.197,102.0,102.0,36.0,47.0,104.0,140.0,43.0,66.0,112.427,23.0706,2014-12-24 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),79.0,40.0,49.0,80.0,89.0,1.134,1.203,85.0,102.0,46.0,47.0,97.0,139.0,58.0,65.0,112.427,23.0706,2014-12-24 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),89.0,48.0,49.0,92.0,89.0,1.266,1.219,72.0,102.0,54.0,54.0,116.0,139.0,66.0,66.0,112.427,23.0706,2014-12-24 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),87.0,68.0,50.0,105.0,90.0,1.199,1.233,128.0,128.0,68.0,68.0,122.0,140.0,64.0,67.0,112.427,23.0706,2014-12-24 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),103.0,49.0,50.0,145.0,92.0,1.633,1.253,67.0,128.0,74.0,74.0,156.0,142.0,47.0,66.0,112.427,23.0706,2014-12-24 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.427,23.0706,2014-12-24 19:29:02
广东省,肇庆市,441200,睦岗子站,1397A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.427,23.0706,2014-12-24 20:29:03
广东省,肇庆市,441200,睦岗子站,1397A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.427,23.0706,2014-12-24 21:28:06
广东省,肇庆市,441200,睦岗子站,1397A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.427,23.0706,2014-12-24 22:28:05
广东省,肇庆市,441200,睦岗子站,1397A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.427,23.0706,2014-12-24 23:28:06
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),100.0,41.0,47.0,0.0,89.0,2.292,1.316,3.0,128.0,66.0,74.0,150.0,140.0,49.0,66.0,112.427,23.0706,2014-12-25 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),103.0,29.0,46.0,90.0,89.0,1.454,1.326,7.0,128.0,26.0,74.0,156.0,140.0,38.0,64.0,112.427,23.0706,2014-12-25 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),111.0,27.0,45.0,91.0,89.0,1.576,1.343,6.0,128.0,5.0,74.0,172.0,141.0,38.0,62.0,112.427,23.0706,2014-12-25 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),113.0,31.0,44.0,95.0,89.0,1.548,1.359,7.0,128.0,6.0,74.0,175.0,143.0,38.0,60.0,112.427,23.0706,2014-12-25 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),98.0,29.0,43.0,85.0,88.0,1.084,1.351,6.0,128.0,6.0,74.0,146.0,143.0,29.0,57.0,112.427,23.0706,2014-12-25 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),84.0,32.0,41.0,83.0,87.0,1.217,1.347,6.0,128.0,6.0,74.0,118.0,141.0,30.0,54.0,112.427,23.0706,2014-12-25 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),93.0,26.0,40.0,82.0,87.0,1.342,1.355,6.0,128.0,6.0,74.0,135.0,140.0,31.0,52.0,112.427,23.0706,2014-12-25 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),96.0,23.0,38.0,77.0,87.0,1.444,1.363,6.0,128.0,6.0,74.0,141.0,140.0,32.0,50.0,112.427,23.0706,2014-12-25 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),103.0,24.0,37.0,72.0,86.0,1.737,1.381,6.0,128.0,6.0,74.0,156.0,141.0,30.0,48.0,112.427,23.0706,2014-12-25 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),96.0,27.0,37.0,74.0,86.0,1.761,1.397,8.0,128.0,6.0,74.0,142.0,140.0,30.0,46.0,112.427,23.0706,2014-12-25 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),103.0,45.0,37.0,96.0,88.0,1.862,1.427,12.0,128.0,7.0,74.0,155.0,140.0,35.0,45.0,112.427,23.0706,2014-12-25 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),115.0,44.0,37.0,113.0,90.0,1.687,1.452,14.0,128.0,8.0,74.0,180.0,143.0,39.0,44.0,112.427,23.0706,2014-12-25 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,二氧化氮,65.0,69.0,38.0,129.0,92.0,1.774,1.479,26.0,128.0,10.0,74.0,72.0,139.0,31.0,42.0,112.427,23.0706,2014-12-25 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,二氧化氮,67.0,92.0,41.0,133.0,95.0,1.756,1.508,35.0,128.0,14.0,74.0,47.0,134.0,29.0,40.0,112.427,23.0706,2014-12-25 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,二氧化氮,51.0,70.0,43.0,102.0,97.0,1.258,1.528,66.0,128.0,22.0,74.0,40.0,130.0,23.0,39.0,112.427,23.0706,2014-12-25 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,46.0,57.0,44.0,91.0,97.0,1.127,1.527,77.0,128.0,30.0,74.0,17.0,132.0,22.0,37.0,112.427,23.0706,2014-12-25 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,39.0,46.0,44.0,78.0,97.0,1.002,1.513,82.0,128.0,40.0,74.0,25.0,121.0,20.0,34.0,112.427,23.0706,2014-12-25 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),63.0,40.0,42.0,78.0,95.0,1.11,1.509,73.0,82.0,48.0,74.0,75.0,119.0,22.0,32.0,112.427,23.0706,2014-12-25 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,二氧化氮,61.0,50.0,42.0,122.0,94.0,1.439,1.498,48.0,82.0,53.0,66.0,68.0,114.0,30.0,31.0,112.427,23.0706,2014-12-25 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),79.0,41.0,42.0,98.0,94.0,1.37,1.492,59.0,82.0,58.0,66.0,108.0,114.0,30.0,31.0,112.427,23.0706,2014-12-25 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),54.0,29.0,42.0,77.0,93.0,1.217,1.479,57.0,82.0,62.0,66.0,58.0,111.0,26.0,31.0,112.427,23.0706,2014-12-25 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,44.0,28.0,41.0,70.0,92.0,1.287,1.47,53.0,82.0,64.0,66.0,44.0,108.0,28.0,31.0,112.427,23.0706,2014-12-25 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,38.0,30.0,40.0,76.0,91.0,1.276,1.462,35.0,82.0,60.0,66.0,34.0,105.0,26.0,31.0,112.427,23.0706,2014-12-25 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,37.0,27.0,40.0,74.0,91.0,1.24,1.453,25.0,82.0,54.0,66.0,35.0,102.0,25.0,30.0,112.427,23.0706,2014-12-25 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,33.0,29.0,39.0,65.0,90.0,1.232,1.408,25.0,82.0,47.0,64.0,31.0,97.0,23.0,29.0,112.427,23.0706,2014-12-26 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,41.0,31.0,39.0,54.0,88.0,1.147,1.396,34.0,82.0,42.0,64.0,41.0,92.0,18.0,29.0,112.427,23.0706,2014-12-26 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,31.0,37.0,40.0,57.0,87.0,1.175,1.379,26.0,82.0,39.0,64.0,31.0,86.0,19.0,28.0,112.427,23.0706,2014-12-26 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,33.0,38.0,40.0,60.0,85.0,1.15,1.362,18.0,82.0,34.0,64.0,33.0,80.0,20.0,27.0,112.427,23.0706,2014-12-26 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,32.0,49.0,41.0,64.0,84.0,1.186,1.366,9.0,82.0,28.0,64.0,32.0,76.0,20.0,27.0,112.427,23.0706,2014-12-26 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,32.0,45.0,42.0,63.0,84.0,1.232,1.367,9.0,82.0,23.0,64.0,30.0,72.0,21.0,26.0,112.427,23.0706,2014-12-26 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,35.0,37.0,42.0,58.0,83.0,1.169,1.36,17.0,82.0,20.0,64.0,28.0,68.0,24.0,26.0,112.427,23.0706,2014-12-26 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,39.0,34.0,42.0,55.0,82.0,1.172,1.349,28.0,82.0,21.0,64.0,0.0,64.0,27.0,26.0,112.427,23.0706,2014-12-26 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,36.0,30.0,43.0,45.0,80.0,1.168,1.325,47.0,82.0,24.0,64.0,27.0,57.0,25.0,26.0,112.427,23.0706,2014-12-26 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,36.0,37.0,43.0,55.0,80.0,1.182,1.301,37.0,82.0,24.0,64.0,0.0,54.0,25.0,25.0,112.427,23.0706,2014-12-26 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,39.0,38.0,43.0,58.0,78.0,1.171,1.272,32.0,82.0,25.0,64.0,0.0,48.0,27.0,25.0,112.427,23.0706,2014-12-26 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,38.0,32.0,42.0,56.0,76.0,1.12,1.248,38.0,82.0,27.0,64.0,0.0,41.0,26.0,24.0,112.427,23.0706,2014-12-26 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,36.0,29.0,41.0,56.0,73.0,1.14,1.222,43.0,82.0,31.0,64.0,0.0,39.0,25.0,24.0,112.427,23.0706,2014-12-26 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,35.0,27.0,38.0,51.0,69.0,1.082,1.194,52.0,82.0,37.0,64.0,0.0,37.0,24.0,24.0,112.427,23.0706,2014-12-26 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,35.0,22.0,36.0,43.0,67.0,1.045,1.185,68.0,82.0,43.0,64.0,0.0,36.0,24.0,24.0,112.427,23.0706,2014-12-26 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,35.0,18.0,34.0,47.0,65.0,1.036,1.181,64.0,82.0,48.0,64.0,0.0,37.0,24.0,24.0,112.427,23.0706,2014-12-26 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,33.0,11.0,33.0,43.0,64.0,1.072,1.184,53.0,73.0,48.0,64.0,33.0,36.0,20.0,24.0,112.427,23.0706,2014-12-26 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,35.0,9.0,32.0,69.0,63.0,1.217,1.189,32.0,68.0,48.0,64.0,35.0,35.0,17.0,24.0,112.427,23.0706,2014-12-26 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,41.0,8.0,30.0,82.0,62.0,1.441,1.189,25.0,68.0,47.0,64.0,22.0,33.0,17.0,23.0,112.427,23.0706,2014-12-26 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),64.0,7.0,28.0,70.0,60.0,1.403,1.19,28.0,68.0,46.0,64.0,78.0,31.0,15.0,23.0,112.427,23.0706,2014-12-26 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),69.0,8.0,28.0,58.0,60.0,1.191,1.189,39.0,68.0,45.0,64.0,88.0,33.0,15.0,22.0,112.427,23.0706,2014-12-26 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),70.0,7.0,27.0,49.0,59.0,1.139,1.183,43.0,68.0,44.0,60.0,89.0,35.0,13.0,22.0,112.427,23.0706,2014-12-26 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),63.0,8.0,26.0,37.0,57.0,1.083,1.175,55.0,68.0,42.0,54.0,76.0,36.0,12.0,21.0,112.427,23.0706,2014-12-26 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),58.0,7.0,25.0,33.0,55.0,1.052,1.167,54.0,68.0,41.0,48.0,66.0,38.0,11.0,21.0,112.427,23.0706,2014-12-26 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),56.0,8.0,24.0,35.0,54.0,1.068,1.16,48.0,68.0,40.0,48.0,62.0,39.0,12.0,20.0,112.427,23.0706,2014-12-27 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),61.0,10.0,23.0,30.0,53.0,1.075,1.157,51.0,68.0,43.0,48.0,72.0,40.0,12.0,20.0,112.427,23.0706,2014-12-27 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),62.0,11.0,22.0,31.0,52.0,1.11,1.154,46.0,68.0,46.0,48.0,73.0,42.0,11.0,19.0,112.427,23.0706,2014-12-27 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),58.0,10.0,21.0,25.0,51.0,1.092,1.152,52.0,68.0,48.0,48.0,65.0,43.0,14.0,19.0,112.427,23.0706,2014-12-27 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),60.0,11.0,19.0,27.0,49.0,1.097,1.148,48.0,68.0,50.0,50.0,69.0,45.0,16.0,19.0,112.427,23.0706,2014-12-27 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),61.0,11.0,18.0,26.0,47.0,1.056,1.141,45.0,68.0,50.0,50.0,72.0,46.0,13.0,19.0,112.427,23.0706,2014-12-27 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),54.0,9.0,17.0,30.0,46.0,1.064,1.136,29.0,68.0,47.0,50.0,58.0,48.0,9.0,18.0,112.427,23.0706,2014-12-27 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,39.0,8.0,16.0,37.0,46.0,1.068,1.132,27.0,68.0,43.0,50.0,39.0,49.0,8.0,17.0,112.427,23.0706,2014-12-27 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,37.0,7.0,15.0,37.0,45.0,1.236,1.135,24.0,68.0,40.0,50.0,37.0,49.0,8.0,17.0,112.427,23.0706,2014-12-27 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,35.0,6.0,13.0,37.0,44.0,1.261,1.138,25.0,68.0,37.0,50.0,35.0,49.0,7.0,16.0,112.427,23.0706,2014-12-27 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,23.0,6.0,12.0,32.0,43.0,1.13,1.137,34.0,68.0,36.0,50.0,23.0,49.0,6.0,15.0,112.427,23.0706,2014-12-27 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,23.0,7.0,11.0,33.0,42.0,1.138,1.137,30.0,68.0,33.0,50.0,23.0,50.0,7.0,14.0,112.427,23.0706,2014-12-27 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,22.0,7.0,10.0,39.0,42.0,1.211,1.14,25.0,68.0,30.0,50.0,22.0,50.0,7.0,13.0,112.427,23.0706,2014-12-27 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,30.0,7.0,9.0,34.0,41.0,1.21,1.146,32.0,68.0,28.0,50.0,30.0,50.0,8.0,13.0,112.427,23.0706,2014-12-27 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,34.0,7.0,9.0,35.0,41.0,1.19,1.152,36.0,64.0,29.0,50.0,34.0,51.0,9.0,12.0,112.427,23.0706,2014-12-27 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,33.0,6.0,8.0,43.0,40.0,1.293,1.168,26.0,55.0,30.0,50.0,33.0,51.0,8.0,11.0,112.427,23.0706,2014-12-27 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,26.0,5.0,8.0,43.0,39.0,1.333,1.173,26.0,55.0,30.0,50.0,26.0,51.0,8.0,11.0,112.427,23.0706,2014-12-27 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,29.0,5.0,8.0,47.0,38.0,1.449,1.173,23.0,55.0,29.0,50.0,29.0,51.0,8.0,10.0,112.427,23.0706,2014-12-27 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,22.0,5.0,8.0,44.0,37.0,1.439,1.175,26.0,55.0,28.0,50.0,18.0,49.0,8.0,10.0,112.427,23.0706,2014-12-27 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,22.0,5.0,7.0,43.0,36.0,1.398,1.184,24.0,55.0,28.0,50.0,20.0,46.0,7.0,10.0,112.427,23.0706,2014-12-27 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,22.0,6.0,7.0,43.0,36.0,1.429,1.196,23.0,55.0,27.0,50.0,15.0,43.0,6.0,9.0,112.427,23.0706,2014-12-27 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,19.0,5.0,7.0,37.0,36.0,1.406,1.209,28.0,54.0,26.0,50.0,19.0,41.0,6.0,9.0,112.427,23.0706,2014-12-27 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,23.0,5.0,7.0,35.0,36.0,1.414,1.224,25.0,52.0,25.0,50.0,23.0,39.0,7.0,9.0,112.427,23.0706,2014-12-27 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,22.0,6.0,7.0,26.0,36.0,1.392,1.238,32.0,52.0,26.0,50.0,22.0,37.0,7.0,9.0,112.427,23.0706,2014-12-28 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,22.0,5.0,7.0,24.0,35.0,1.358,1.25,33.0,52.0,27.0,50.0,22.0,35.0,7.0,9.0,112.427,23.0706,2014-12-28 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,26.0,7.0,7.0,18.0,35.0,1.302,1.258,43.0,52.0,29.0,50.0,26.0,33.0,7.0,8.0,112.427,23.0706,2014-12-28 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,22.0,6.0,7.0,17.0,34.0,1.262,1.265,45.0,48.0,32.0,50.0,22.0,31.0,8.0,8.0,112.427,23.0706,2014-12-28 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,19.0,6.0,6.0,17.0,34.0,1.244,1.271,42.0,45.0,34.0,50.0,19.0,29.0,9.0,8.0,112.427,23.0706,2014-12-28 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,23.0,8.0,6.0,17.0,34.0,1.207,1.277,43.0,45.0,36.0,47.0,23.0,27.0,10.0,8.0,112.427,23.0706,2014-12-28 05:00:00
